test  1  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000011
MPI time:         0.000124
Total time:       0.006618


test  2  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000032
Total time:       0.004817


test  3  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000093
Total time:       0.005215


test  4  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000025
Total time:       0.006223


test  5  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000033
Total time:       0.005494


test  6  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000032
Total time:       0.004833


test  7  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000030
Total time:       0.004974


test  8  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000032
Total time:       0.004847


test  9  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000045
Total time:       0.004975


test  10  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000034
Total time:       0.004810


test  11  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000028
Total time:       0.006783


test  12  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000013
MPI time:         0.000166
Total time:       0.005958


test  13  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000034
Total time:       0.004866


test  14  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000031
Total time:       0.004800


test  15  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000028
Total time:       0.004798


test  16  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000078
Total time:       0.004915


test  17  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000047
Total time:       0.005188


test  18  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000038
Total time:       0.004883


test  19  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000027
Total time:       0.004837


test  20  on A(64x64) and B(64x64)
(64,64)x(64,64)=(64,64)
Computation time: 0.000006
MPI time:         0.000025
Total time:       0.004901


